id_Producto,Nombre_producto,Cantidad_de_repeticiones
45234,Original Thin Cheese Pizza,44
28577,No Pulp Orange Juice,84
46479,Turkey Breast,27
15369,Country Potato Hot Dog Buns,11
9989,Natural Skin Essentials Facial Cleansing Towelettes - 30 CT,9
5816,Fresa Strawberry Premium Ice Cream Bars,1
29744,100% Natural Petite Diced Tomatoes,62
1217,Select-A-Size Paper Towels,219
8022,Spinach Pizza,218
9550,Ancient Grain Original Granola,218
38553,Bean,61
14643,Organic Light In Sodium Traditional Refried Beans,31
31502,Take & Bake French Dinner Rolls,16
28983,Veri Veri Teriyaki Marinade & Sauce Less Sodium,31
7185,Rosemary Mini Croccantini,141
29978,Flushable Moist Wipes,14
9967,Sparkling Water Beverage Lemon,10
334,Sparkling Raspberry Lemonade Water Beverage,26
17558,Teddy Grahams Birthday Cake Graham Snacks,3
11570,Sesame Cooking Sauce,2
7028,Dora and Friends Fruit Snacks,3
42315,Tomatillo,110
25134,Cilantro Bunch,72
48281,Sesame Ginger Dressing,4
33106,Organic Firm Tofu,37
36103,Extra Light Olive Oil,26
14979,Mozzarella Ciliegine,45
8057,Organic Chicken & Mozzarella Ravioli,69
3219,Himalania Fine Pink Salt Glass Jar,37
35166,Double Concentrated Tomato Paste in Tube,56
1831,Peach-Pear Sparkling Water,132
17264,Stand 'n Stuff Taco Shells,117
14421,Espresso Ground Coffee,70
40772,Mixed Nuts,68
47780,Fresh Frozen Wild Blueberries,103
17449,Chewy Fudge Brownie Mix,30
36697,Premium White Unscented Bathroom Tissue - 12 CT,26
37229,Bathroom Tissue Softness & Strength,218
15649,Baby Seedless Cucumbers,216
34590,Pitted Dates,216
7600,Mild Chunky Salsa,216
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,216
33279,Low Sodium Bacon,215
18337,Classic Mild Cheddar Macaroni & Cheese,215
5750,Total Plain Greek Strained Yogurt,214
20899,Goo Berry Pie Probugs Kefir,214
12797,Organic Whole Peeled Tomatoes,214
18023,Organic Coconut Water,213
4163,Spanish Rice Pilaf Mix,213
48094,Crushed Tomatoes With Basil,213
43262,Original Sauce,213
32740,Cold-Brew Black Coffee,213
47993,Cherry Garcia Ice Cream,212
4781,Original Coconut Milk Creamer,212
39182,Soup,26
2091,Almond Nut & Rice Cracker Snacks,362
48057,Hummus,211
45106,Low Fat Strawberry Yogurt Tubes,211
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,211
35989,Coconut Flavored Sparkling Water,211
6347,Unsweetened Almond Milk,211
15386,Whole Grain White Corn Salted Tortilla Chips,209
1263,American Cheese Slices 12 Count,208
26751,Organic Tomato Basil Sauce,207
36036,Organic Orange Fruit Juice,207
49381,Zucchini Squash,206
22890,Toll House Semi-Sweet Chocolate Morsels,206
1559,Cherry Pomegranate Greek Yogurt,206
36929,Milk,306
26373,Vitamin D Added Evaporated Milk,93
24799,Vanilla Skyr Nonfat Yogurt,757
25590,Simply Well Rice Pudding,8
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,647
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,973
18531,Organic Heavy Whipping Cream,866
17122,Honeycrisp Apples,670
27325,Alpine Spring Water,441
3873,Mountain Spring Water,263
12481,Oreo Chocolate Sandwich Cookies,232
6187,Raisin Bran Cereal,600
49610,100% Lactose Free Fat Free Milk,330
33439,Deep Moisture Body Wash,88
33316,Lemongrass & Clementine Zest Natural Dish Liquid,117
35274,Nasal Relief Spray,4
42959,Jet-Dry Original Rinse Aid,68
11941,Tortillas,205
2480,Organic 85% Cacao Dark Chocolate Bar,205
44310,Soft Pretzel Mini Buns,205
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,205
3880,Corn Maize Tortillas,204
22151,Tart Cherry Yoghurt,204
48287,Natural Chicken & Maple Breakfast Sausage Patty,203
37940,Original Strawberry Low Fat Yogurt,203
4421,Organic Beef Uncured Hot Dogs,202
6182,Natural Artesian Bottled Water,202
43263,Crunchy Oats N' Honey Granola Bars,202
44042,Premium Italian Bread,202
3389,Diet Dr.Pepper Soda Pack,201
36186,Large Grade AA Organic Eggs,201
12564,Rigatoni Pasta,200
7054,Low Fat Plain Yogurt,200
6656,Organic California Style Sprouted Bread,200
18689,Dairy-Free Chive Cream Cheese,200
49111,Original Instant Oatmeal,199
18339,100% Lemon Juice,199
37215,100% Cranberry Juice,199
25197,Iced Oatmeal Cookie Kid Z Bar,199
31102,Sugar Free Energy Drink,198
20670,Organic Lentil Vegetable Soup,197
30340,Oatmeal Squares Brown Sugar,197
47601,Unsalted Cultured Butter,196
27683,Black Beans No Salt Added,196
4778,Wheat Thins Reduced Fat Crackers,196
15950,Chik'n Nuggets,196
13374,Lubricant /Redness Reliever Eye Drops,6
28503,Magnesium Citrate,4
13918,Silver Ultra Men's Multivitamin/Multimineral Supplement,1
22835,Chewy Mint,6
10554,Cocoa Crunchies Cereal,4
13216,Organic Peach,31
33175,Fabric Softener Dryer Sheet Free & Gentle 160CT Fabric Enhancers,3
12620,Garlic Bread,88
47405,Beet Noodles,13
28865,Cinnamon Raisin Gluten Free Bread,2
26639,Organic Black Chia Seeds,12
27900,Vegan Apple Maple Breakfast Sausage,104
19149,Organique Neem & Pomegranate Toothpaste,10
35317,72% Cacao Twilight Delight Intense Dark Bar,25
18067,New York Extra Sharp Cheddar,24
46521,Variety,89
23016,Red Licorice,16
17698,Linguine with Spinach,8
49095,100% Recycled 2 Ply Paper Towels,66
45700,Brillat Savarin,11
24549,Organic Greens And Kale,51
11950,Madagascar Vanilla Ice Cream,22
27174,Dry Arbol Peppers,5
46526,French Green Beans,143
19484,Corned Beef,18
20250,Homestyle Corned Beef Hash,34
20706,Corned Beef Hash,16
5431,Guerrero 10 Ct 15 Oz Fresquirica,5
47016,Onion,6
25162,Tomato,16
45267,Oaxacan Red Chile Mole Simmer Sauce,9
8413,Soft Baked Cookies Chocolate Chip,18
11715,Eczema Relief Body Creme,1
18964,Eye Allergy Relief Eye Drops,2
22947,Lactose Free Blueberry Pomegranate Acai Kefir,34
40032,Pear Juice Drink,10
22155,Petite Caesar Salad,4
32580,Salted Almond Milk Chocolate Bar,17
40656,Unsweetened Zero Calorie Green White Tea,11
45154,Pure & Smooth Green Tea,44
19516,Velveeta Original Cheese,23
46260,Tortilla Chips,196
40338,Leafy Green Romaine Lettuce,195
27801,Philadelphia Cream Cheese Spread,195
24231,Tahitian Vanilla Bean Gelato,195
24390,Pomegranate,195
25043,Instant Oatmeal Variety Pack,195
41570,Active Dry Yeast,194
3919,Hearty Grains 100% Whole Wheat English Muffins,194
27356,French Onion Dip,194
45210,Organic Greek Lowfat Yogurt With Blueberries,194
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,194
162,Organic Mini Homestyle Waffles,194
24186,Slim Can Pink Grapefruit Natural Mineral Water,194
13259,Organic Variety Pack,194
43643,Organic Strawana Probugs Kefir,193
38444,Chardonnay,193
44303,Organic Shredded Unsweetened Coconut,193
45965,Steel Cut Oats,193
38419,Parsnip,192
11710,Fresh Mozzarella Snacking Cheese,192
44487,Lightly Salted Rice Cakes,192
45190,Vodka,191
22247,Organic Chives,191
27544,Lemon Verbena Hand Soap,191
34335,Ruby Red Grapefruit Juice,191
6193,Organic Fancy Shredded Mozzarella Cheese,190
20113,Organic Gluten Free Buckwheat Wildberry Waffles,190
41177,Sea Salt Roasted Seaweed,190
31231,Vitamin Water Zero Rise Orange,190
16168,Large Organic Omega3 Brown Eggs,189
34993,Mango Yoghurt,189
33081,Chicken Apple Sausage,188
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,188
397,Pure Granulated Cane Sugar,188
13866,Deluxe Plain Bagels,188
35652,Prosciutto Di Parma,188
33438,Rosemary & Olive Oil Quinoa Blend,188
45445,Organic Bagged Mini Dark Peanut Butter,188
47087,Total 0% Blueberry Acai Greek Yogurt,188
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,187
40229,Organic Whole Wheat Penne Rigate,187
37552,Sparkling Blackberry Juice,187
9477,Medium Cheddar Cheese,186
49628,Yoghurt Blueberry,186
30850,French Roast Ground Coffee,186
24427,Snacks String Cheese Natural Mozzarella Cheese,186
14966,Organic Mandarins,185
10768,Organic Raspberry Lowfat Yogurt,185
4792,Panda Puffs Peanut Butter Cereal,185
49517,0% Fat Free Organic Milk,185
21553,Lowfat 2% Milkfat Cottage Cheese,184
8671,Semi-Sweet Chocolate Premium Baking Chips,184
22788,Singles American Cheese Slices,184
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,184
48726,Organic Nonfat Greek Yogurt With Peaches,184
32605,Glory's Sweet Cherry Tomatoes,184
14874,Organic Eggs Large,183
28413,Bunny-Luv Organic Carrots,183
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,183
18534,Grade A Extra Large Eggs,182
11286,Organic Uncured Beef Hot Dog,182
19511,Half And Half,182
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,182
22031,Zucchini Noodles,182
15984,Almond Milk Blueberry Yogurt,181
42633,Red Delicious Apple,181
47388,Organic Plain Kefir,181
7521,New Orleans Iced Coffee,181
12419,Organic Sage,180
9210,Fresh Whole Chicken,180
44085,Vanilla Light & Fit Greek Yogurt,180
48183,Flour Tortillas,180
44014,Authentic Red Curry Paste,180
27288,Chocolate Chip Cookie Dough,180
21162,Organic Mixed Berry Yogurt & Fruit Snack,180
9595,Organic Homestyle Mini Waffles,179
17207,Non Fat Greek Yogurt,179
35507,Pure Life Purified Water,179
40261,Extra Crunchy Peanut Butter,178
44580,Baby Bok Choy,178
39560,Go Lean Crunch! Honey Almond Flax Cereal,178
35779,1,7
41817,Mighty Bar Beef with Uncured Bacon & Apple Protein Bar,15
24296,Smoke & Cure Pepper Turkey Meat Sticks,5
24209,Smoke & Cure Pepper Beef Meat Sticks,13
41063,Chia Protein Bar Dark Chocolate Coconut Sea Salt,32
23291,Coconut Chia Bar,170
33929,Acai Berry Chia Bar,122
32553,Country Stand Juice,178
19895,Sliced Prosciutto,177
18670,Original Enriched Rice Drink,177
18610,Cola Soda,177
29077,Organic Milk Chocolate Peanut Butter Cups,177
24631,Light & Lean Spinach Lasagna,177
38288,Pizza Sauce,176
18883,Honeydew Chunks,176
26668,Cannellini White Kidney Beans No Salt Added,176
23339,Sweet Corn On The Cob,176
24253,Go Lean Cereal,176
23634,Dairy-Free Cheddar Style Shreds,176
3696,Original Baked Snack Crackers,176
6383,All Whites 100% Egg Whites,176
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,175
32338,Natural Jif Creamy Peanut Butter Spread,175
18232,Beef Skirt Steak,175
25093,Colby Jack Cheese,175
34565,Peanut Butter Whole Grain Clusters,174
15592,Organic Baby Romaine Lettuce,173
2979,Beyond Beef Beefy Crumble,173
34034,Roasted Garlic Pasta Sauce,173
18389,Blood Orange Italian Soda,173
14159,Seedless Watermelon,173
43858,Original Coconut Milk Beverage,173
10255,Clean Care Mega Rolls Toilet Paper,173
10312,Zen Tea,173
38371,Plus Lotion Facial Tissues,172
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,172
22852,Toothpaste,2
42803,Organic Apple Slices,284
21292,Rainbow Bell Peppers,536
7325,Dark Blackout Organic Chocolate,89
24959,Donut Shop Medium Roast Coffee K-Cups,21
41223,Pods Spring Meadow Scent Laundry Detergent Pacs,33
27294,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,57
21991,Caramel Cashew Trail Mix,14
26138,100% White Grape Juice,49
22866,Sharp Cheddar Cheese Shredded,97
29274,Mung Bean Sprouts,39
6904,Toasted Sesame Seeds,11
44830,All Natural Maple Almond Butter,83
2846,Organic Green Onions,253
28913,100% Lime Juice,134
22993,Super Seed Crispy Crackers,168
42380,Organic Baby Foods Whole Grain Multi-Grain Cereal,56
15091,Organic Pears & Rasberries Stage 2 Baby Food,31
7175,Organic Whipped Naturally Buttery Spread,567
5206,Organic Infant Formula With Iron,62
37168,Organic Coconut Sugar,7
26194,Multi-Purpose Gluten Free Flour,24
27401,Dark Chocolate Bar Original,11
37317,Wonderful 100% Pomegranate Juice,178
37691,Almond Dark Chocolate,36
46932,All Natural Coconut Water,22
38562,Pomegranate Arils,189
24221,Organic Red Grapes,300
12581,Gluten Free Supreme Pizza,38
45788,Garlic Lovers Hommus,170
4855,Diced Butternut Squash,75
37638,Lentils with Onion,2
31555,Organic Light in Sodium Lentil Vegetable Soup,113
40634,Indian Dal Golden Lentil Soups,42
47155,Curried Lentil Soup,21
4847,Organic Low-Fat Medium Black Bean Chili,36
24860,Kale Puffs,18
24985,Organic Low Fat Black Bean Vegetable Soup,62
48423,Organic Sweet Peas,113
3376,Organic Whole Kernel Sweet Corn No Salt Added,592
37942,Fluoride Free Tea Tree Oil Whitening Toothpaste Cool Mint,4
28764,Organic Gluten-Free Quinoa Spaghetti,27
41065,Organic Yellow Squash,387
8006,Chopped Organic Garlic,193
10551,Banana Bread Fruit & Nut Bar,58
18583,Taboule Salad,136
40463,Organic Roasted Garlic Hummus,8
33401,Goat Cheese Crumbles,568
34943,Gluten Free Spaghetti,46
43192,Dark with 70% Cacao Content Organic Chocolate Bar,197
29926,Roasted & Salted Almonds,380
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,646
37276,Bar,172
11281,Double Stuf Oreo Sandwich Cookies,172
8744,Mixed Vegetables,172
18394,Asian Chopped Salad with Dressing,171
3856,Deli Fresh Smoked Turkey Breast,171
17044,French Baguette,171
287,Turkey,171
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,170
8475,Diet 12 Oz Ginger Ale,170
32079,Shredded Parmigiano Reggiano,170
79,Wild Albacore Tuna No Salt Added,170
4932,Vanilla Bean Ice Cream,170
5640,Vanilla Soy Creamer,170
7693,Cran-Raspberry Flavored Sparkling Water,170
49054,Original Chocolate Chip Cookies,170
790,Garbanzo Beans,169
46473,Pure Vanilla Extract,168
34197,Goat Milk,168
38647,Organic Raw Sharp Cheddar Cheese,168
49621,Challah Bread,168
36606,Sprouted Multi-Grain Bread,168
15100,Fresh Spinach,168
18589,Premium Dressing,2
14861,Chocolate Cereal,48
3788,Strawberry 100 Calorie Cottage Doubles,2
37490,Wholesome Organic Powdered Sugar,18
15429,Organic Chai Tea Latte Concentrate,49
32103,Chicken Samosas With Cilantro Chutney,4
27573,Sweet Potato Littles,78
22238,Chocolate Chip Vanilla Bean Cookie with Tahitian Vanilla Bean Ice Cream,48
5918,Single Serve Cheese Pizza,98
39409,Ginger Root Beer,168
5621,Sea Salt Fine Crystals,168
32467,Organic Living Butter Lettuce,167
40009,Red Seedless Grapes Bunch,167
15438,Mayonnaise,106
38598,Tahini Garlic Sauce,6
26346,Organic Skim Milk,182
17471,Small Dog Biscuits,26
46049,Salt & Pepper Krinkle Chips,271
34660,Roasted & Salted Pistachios,56
38182,Sriracha Hot Sauce,31
3330,White Cheddar Snack Crackers Cheddar Bunnies,62
34451,Pesto Pasta Sauce,28
8056,Berry Bounty Trail Mix,32
47783,Apple & Cherry Fruit Bar,49
23032,Sriracha Chili Sauce,188
18502,Licorice Soft Eating Raspberry,56
21479,Organic Turkish Figs,63
21463,Vanilla Bean Light Ice Cream,283
39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil,83
44944,Counter Domestic Parmesan Wedge,6
43513,Organic Half Baby Spinach & Half Baby Arugula,17
27316,Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D,167
43712,Creme Fraiche,167
48871,Natural Tomato Paste,167
20876,Crunchy Peanut Butter Energy Bar,167
32446,Bunched Carrots,167
40852,Lactose Free Fat Free Milk,167
7461,Pinto Beans No Salt Added,166
48186,Lactose Free Half & Half,166
43889,Dark Chocolate Covered Banana,166
35750,Organic Garbanzo Beans No Salt Added,166
41757,Organic Air Chilled Whole Chicken,166
37053,Just Mayo,165
48825,Bag of Organic Lemons,165
2263,Arrabbiata Sauce,13
49680,All Natural Creamy Caesar Dressing,46
48383,Whole Wheat Flour,37
4004,Whole Water Chestnuts,7
24024,1% Lowfat Milk,461
19111,Adult Health Small Breed Formula Dry Dog Food,13
34968,Enriched Poppyseed Hot Dog Buns,36
26040,Deli Fresh Honey Ham,165
30561,Plain Bagelettes,165
31404,Vanilla Yoghurt,164
37107,Ground Cumin,164
45290,Thin Spaghetti Pasta,164
5120,Organic Vanilla Soymilk,164
44912,Baking Powder,164
24518,Gluten Free Lemonzest Nutrition bar,164
18439,Sliced Sourdough Bread,164
30591,Cinnamon Brown Sugar Breakfast Biscuits,163
23094,Organic Lentil Soup,163
13042,with Crispy Almonds Cereal,163
10690,Natural Lemon Flavored Sparkling Water,163
7649,Whole Wheat Tandoori Naan,163
6473,Bag of Lemons,163
27247,Original Soy Creamer,162
47145,Spring Mix,162
14881,Organic Yukon Select Fries,162
23854,Wild Wonders Gourmet Medley Tomatoes,162
15995,Organic Cinnamon Apple Sauce,161
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,161
39527,Chocolate Lowfat Milk,161
25495,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,161
47185,Spreadable Butter with Canola Oil,161
23879,Applewood Smoked Turkey Breast,161
6341,Brown Eggs,160
12899,Fresh Mozzarella All-Natural Sliced Cheese,160
48220,Almond Milk Peach Yogurt,160
22451,Crinkle Cut French Fries,160
25804,Original Soy Milk,160
7179,Chopped Pecans,160
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,159
47717,Peanut Butter Cookie,159
43693,Whole Vitamin D Milk,159
25706,Hazelnut Bromstad Design Liquid Coffee Creamer,159
40992,Chopped Tomatoes,159
116,English Muffins,159
46962,Organic Ground Cumin,158
8261,Olive Oil,6
29292,Whole Milk Pear Spinach & Mango Yogurt Pouch,25
2371,Natural Uncured Beef Hot Dog,63
14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,48
21303,Lean Protein & Fiber Bar Chunky Chocolate Peanut,39
43739,Variety Diet Tea,80
14689,Uncured Turkey Bacon,15
20754,Mediterranean Mint Gelato,337
36865,Non Fat Raspberry Yogurt,576
27881,Olives,158
4451,Organic Skim Milk with DHA Omega-3,158
10193,Shredded Carrots,158
18176,Organic Strawberry Yogurt & Fruit Snack,158
12075,Spicy Hummus,158
12508,Red Bell Pepper,157
43136,Organic Southwest Salad,157
23102,Organic 1% Milk,157
17568,Pitted Prunes,157
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,157
49279,Turkey Store Lean Ground Turkey,157
11250,Organic Hot Salsa,156
4428,Organic Mushroom & Olive Pizza,156
35132,Cheese Square Crackers,156
35321,Organic Lowfat Milk,156
27903,CleanCare 1-Ply Double Rolls Toilet Paper,155
28058,Gluten Free Sliced Mountain White Bread,155
16020,Original Crescent Rolls,155
32052,Organic Brown Rice Cake Salt-Free,155
25630,Healthy Grains Fiber Cinnamon Oat Clusters,155
19820,Grassmilk 2% Reduced Fat Milk,155
39055,Mild Salsa Roja,155
3800,Hampshire 100% Natural Sour Cream,155
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,154
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,154
48142,Diet,154
35842,Organic Lemon Cayenne Sparkling Probiotic Drink,154
19821,Chocolate Chip,154
7952,Chicken & Apple Breakfast Sausage,153
12914,Corn Tortilla Chips,153
1181,Mini Watermelon,153
26842,Boneless Beef Sirloin Steak,153
343,Organic Whole Peeled Baby Carrots,153
13032,Cinnamon Toast Crunch,153
12756,Multigrain Oat Bread,153
27531,Dairy Free Unsweetened Vanilla Coconut Milk,153
2099,Natural Cane Turbinado Sugar,153
2717,Mango Sparkling Water,152
28571,Pretzel Rods,152
24654,Potato Hot Dog Buns,152
16757,Barista Blend Pure Almond Milk,151
19366,Sprouted Organic Cinnamon Raisin English Muffins,151
33527,Organic Classic Rich Crackers,151
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,151
13031,Pizza Roasted Vegetable No Cheese,150
41806,Organic Greek Whole Milk Blended Strawberry Yogurt,150
38622,Cheddar Snack Crackers Cheddar Bunnies,150
46562,Sweet & Salty Nut Granola Bars Peanut,150
33614,Carb Balance Flour Tortillas,150
37496,Organic Deep Dark Sea Salt Chocolate,150
45437,Sea Salt Made With Organic Grain Rice Chips,150
9047,Premium Epsom Salt,149
23423,Original Hawaiian Sweet Rolls,149
44160,Balanced Breaks Gouda Cheese,6
37265,Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,32
33548,Peach on the Bottom Nonfat Greek Yogurt,309
44156,Strawberry on the Bottom Nonfat Greek Yogurt,282
20959,Premium Wild-Caught Pink Salmon Skinless & Boneless,8
44968,Savoy Cabbage,22
11265,100% Natural Diced Tomatoes,121
5913,Lite Coconut Milk,29
33671,100% Pineapple Juice,136
20863,Chinese Five Spices Powder,3
5025,Green Onions,1445
4054,Boil In Bag Rice,15
34449,100% Natural Tomato Sauce,151
35721,Irish Aged Cheddar Cheese,77
46572,Sweet Rolls,302
4565,Baked Snack Crackers Original,149
4305,Black Tea Variety Pack,33
